FlightNumber,Departure,DepartureCode,Arrival,ArrivalCode,Duration,Airline,Aircraft,Category,Price,SeatCapacity,AvailableSeats,DepartureDate,DepartureHour,ArrivalDate,ArrivalHour
EM565,Jakarta,CGK,New York,JFK,11138,Garuda Indonesia,Boeing 777,Premium Economy,441.76,151,83,2025-05-13,08:11:57,2025-05-13,11:17:35
AI927,Jakarta,CGK,Madrid,MAD,13380,AirAsia,Airbus A320,Premium Economy,526.22,143,133,2025-04-22,18:03:20,2025-04-22,21:46:20
AI836,Madrid,MAD,Tokyo,HND,9162,Singapore Airlines,Boeing 737,Business,802.03,130,43,2025-05-01,01:03:34,2025-05-01,03:36:16
GA602,Madrid,MAD,Sydney,SYD,8952,AirAsia,Boeing 737,First Class,910.98,138,107,2025-04-10,06:20:32,2025-04-10,08:49:44
QA186,London,LHR,Tokyo,HND,9830,Garuda Indonesia,Boeing 777,Premium Economy,455.37,196,10,2025-04-02,11:59:56,2025-04-02,14:43:46
GA651,Tokyo,HND,London,LHR,15898,Singapore Airlines,Airbus A320,First Class,911.77,131,50,2025-04-14,03:07:45,2025-04-14,07:32:43
QA449,Jakarta,CGK,Dubai,DXB,14410,Garuda Indonesia,Airbus A320,Economy,296.49,158,40,2025-03-19,17:13:31,2025-03-19,21:13:41
EM623,Jakarta,CGK,New York,JFK,17958,Emirates,Boeing 777,First Class,972.67,137,119,2025-03-30,23:03:04,2025-03-31,04:02:22
AI220,London,LHR,Dubai,DXB,17037,Qatar Airways,Airbus A320,Economy,119.59,140,67,2025-04-20,19:03:37,2025-04-20,23:47:34
GA137,Sydney,SYD,New York,JFK,13893,Singapore Airlines,Boeing 777,First Class,993.52,197,193,2025-05-25,02:44:24,2025-05-25,06:35:57
QA864,New York,JFK,Tokyo,HND,17240,Singapore Airlines,Boeing 787,First Class,979.57,129,85,2025-04-10,04:27:44,2025-04-10,09:15:04
AI918,Dubai,DXB,Sydney,SYD,13428,Qatar Airways,Boeing 737,First Class,982.29,165,156,2025-03-18,17:27:33,2025-03-18,21:11:21
SI613,Madrid,MAD,Sydney,SYD,7283,Qatar Airways,Boeing 737,Business,784.05,179,52,2025-04-13,03:36:38,2025-04-13,05:38:01
QA245,Jakarta,CGK,Tokyo,HND,7564,Emirates,Boeing 787,First Class,956.13,187,186,2025-03-28,01:33:53,2025-03-28,03:39:57
SI961,Sydney,SYD,Dubai,DXB,13179,Qatar Airways,Boeing 787,Business,734.15,156,117,2025-04-08,03:49:59,2025-04-08,07:29:38
GA270,Sydney,SYD,New York,JFK,13931,AirAsia,Boeing 777,Business,673.71,129,53,2025-04-12,18:16:21,2025-04-12,22:08:32
EM245,Sydney,SYD,Dubai,DXB,8510,Qatar Airways,Boeing 737,Premium Economy,534.91,116,104,2025-03-17,04:42:04,2025-03-17,07:03:54
EM179,Madrid,MAD,London,LHR,11897,Singapore Airlines,Boeing 737,First Class,948.73,103,92,2025-03-22,05:02:01,2025-03-22,08:20:18
SI975,London,LHR,Dubai,DXB,7775,Singapore Airlines,Boeing 787,Economy,276.08,160,76,2025-06-02,15:14:15,2025-06-02,17:23:50
GA484,London,LHR,New York,JFK,8320,Qatar Airways,Airbus A320,Premium Economy,367.19,114,74,2025-03-12,00:42:32,2025-03-12,03:01:12
EM229,New York,JFK,Dubai,DXB,9046,Qatar Airways,Boeing 737,Business,865.5,148,22,2025-04-06,01:58:15,2025-04-06,04:29:01
SI461,New York,JFK,Dubai,DXB,9167,Singapore Airlines,Boeing 737,First Class,918.34,200,101,2025-04-05,17:11:58,2025-04-05,19:44:45
GA925,Sydney,SYD,New York,JFK,15226,Qatar Airways,Airbus A320,First Class,924.56,129,109,2025-04-07,10:59:22,2025-04-07,15:13:08
AI989,Jakarta,CGK,London,LHR,9019,AirAsia,Boeing 777,Business,844.2,116,23,2025-03-23,06:12:33,2025-03-23,08:42:52
AI806,Madrid,MAD,Tokyo,HND,12720,AirAsia,Airbus A380,Premium Economy,519.74,194,74,2025-03-27,07:40:47,2025-03-27,11:12:47
SI996,Dubai,DXB,Jakarta,CGK,17491,Qatar Airways,Airbus A320,Premium Economy,468.13,191,112,2025-05-04,14:22:29,2025-05-04,19:14:00
SI991,New York,JFK,London,LHR,16748,Emirates,Airbus A320,Premium Economy,334.19,172,141,2025-03-19,10:58:21,2025-03-19,15:37:29
AI132,Tokyo,HND,London,LHR,11254,Qatar Airways,Airbus A320,Economy,210.11,178,30,2025-05-02,00:58:31,2025-05-02,04:06:05
QA576,Madrid,MAD,London,LHR,10556,Singapore Airlines,Airbus A380,Economy,248.82,145,39,2025-06-02,22:47:27,2025-06-03,01:43:23
GA209,London,LHR,Jakarta,CGK,14677,Singapore Airlines,Boeing 777,Business,701.84,149,45,2025-03-25,11:26:46,2025-03-25,15:31:23
GA713,New York,JFK,London,LHR,12879,Emirates,Boeing 777,First Class,903.35,160,107,2025-03-20,04:02:58,2025-03-20,07:37:37
EM799,London,LHR,Sydney,SYD,7327,Singapore Airlines,Boeing 737,Business,616.04,119,102,2025-04-30,15:02:52,2025-04-30,17:04:59
AI540,New York,JFK,Jakarta,CGK,8178,Qatar Airways,Boeing 787,First Class,942.65,192,143,2025-04-29,14:44:13,2025-04-29,17:00:31
QA334,Jakarta,CGK,Sydney,SYD,14721,Singapore Airlines,Airbus A320,Business,801.24,171,107,2025-04-14,21:43:39,2025-04-15,01:49:00
SI937,Tokyo,HND,Sydney,SYD,15850,Garuda Indonesia,Boeing 737,Business,651.05,167,18,2025-03-12,18:14:45,2025-03-12,22:38:55
QA631,Jakarta,CGK,Tokyo,HND,13329,Singapore Airlines,Boeing 737,Premium Economy,539.61,119,114,2025-04-16,23:05:47,2025-04-17,02:47:56
QA460,Dubai,DXB,Jakarta,CGK,14564,Qatar Airways,Boeing 777,Economy,279.34,101,78,2025-03-17,09:39:57,2025-03-17,13:42:41
SI467,Dubai,DXB,Jakarta,CGK,8548,AirAsia,Airbus A320,Business,711.68,172,137,2025-05-14,03:34:14,2025-05-14,05:56:42
GA291,Sydney,SYD,Tokyo,HND,7859,Qatar Airways,Airbus A380,Economy,239.47,119,57,2025-03-30,23:02:33,2025-03-31,01:13:32
GA830,Sydney,SYD,Dubai,DXB,12533,AirAsia,Boeing 737,Business,798.66,144,120,2025-03-17,07:47:03,2025-03-17,11:15:56
QA364,Madrid,MAD,London,LHR,15443,Singapore Airlines,Airbus A320,Business,868.23,113,59,2025-04-10,16:32:10,2025-04-10,20:49:33
AI724,Sydney,SYD,Jakarta,CGK,16865,Garuda Indonesia,Airbus A320,First Class,967.7,190,147,2025-05-11,20:08:37,2025-05-12,00:49:42
EM447,Madrid,MAD,Dubai,DXB,17539,AirAsia,Boeing 777,Premium Economy,439.23,129,65,2025-04-04,18:31:17,2025-04-04,23:23:36
QA799,Dubai,DXB,Tokyo,HND,13196,AirAsia,Boeing 777,Premium Economy,450.08,142,41,2025-04-06,12:20:25,2025-04-06,16:00:21
SI870,Tokyo,HND,New York,JFK,11452,Qatar Airways,Airbus A320,Business,750.67,141,64,2025-05-02,00:14:59,2025-05-02,03:25:51
GA334,London,LHR,Sydney,SYD,9308,Singapore Airlines,Airbus A380,Economy,259.68,164,120,2025-04-16,17:34:18,2025-04-16,20:09:26
SI921,New York,JFK,Tokyo,HND,11563,Qatar Airways,Boeing 777,Business,784.77,185,101,2025-05-26,23:25:21,2025-05-27,02:38:04
GA980,Jakarta,CGK,Madrid,MAD,15438,Qatar Airways,Boeing 777,Business,670.09,172,106,2025-05-10,18:57:33,2025-05-10,23:14:51
SI932,Sydney,SYD,New York,JFK,14613,AirAsia,Airbus A380,Business,856.95,119,13,2025-04-21,18:22:04,2025-04-21,22:25:37
QA374,New York,JFK,Jakarta,CGK,8052,Qatar Airways,Airbus A380,Premium Economy,330.86,103,30,2025-04-16,23:28:39,2025-04-17,01:42:51
GA477,Madrid,MAD,Dubai,DXB,12035,Singapore Airlines,Boeing 787,Business,825.06,168,46,2025-04-10,05:44:35,2025-04-10,09:05:10
SI227,Tokyo,HND,Dubai,DXB,9029,Garuda Indonesia,Airbus A380,Business,625.35,196,105,2025-05-30,04:53:20,2025-05-30,07:23:49
EM533,Madrid,MAD,London,LHR,16848,AirAsia,Boeing 777,Economy,297.09,156,134,2025-03-12,01:44:16,2025-03-12,06:25:04
AI218,Sydney,SYD,London,LHR,15650,AirAsia,Boeing 787,Premium Economy,380.63,156,21,2025-04-10,05:23:39,2025-04-10,09:44:29
GA260,Sydney,SYD,Tokyo,HND,14755,Qatar Airways,Boeing 777,Business,797.42,181,132,2025-03-18,01:35:27,2025-03-18,05:41:22
EM284,New York,JFK,Sydney,SYD,15588,Qatar Airways,Boeing 787,Economy,114.78,185,156,2025-03-18,00:44:24,2025-03-18,05:04:12
SI312,New York,JFK,Madrid,MAD,9935,Singapore Airlines,Boeing 777,Business,608.1,148,99,2025-05-29,15:11:14,2025-05-29,17:56:49
QA258,Madrid,MAD,New York,JFK,12602,Qatar Airways,Boeing 777,Premium Economy,489.97,171,95,2025-05-02,19:56:19,2025-05-02,23:26:21
QA440,Madrid,MAD,Jakarta,CGK,17060,Emirates,Boeing 777,Premium Economy,349.25,124,112,2025-05-05,21:27:54,2025-05-06,02:12:14
QA345,London,LHR,Madrid,MAD,15399,Singapore Airlines,Airbus A380,Economy,148.99,130,130,2025-05-28,02:00:18,2025-05-28,06:16:57
EM483,Madrid,MAD,Tokyo,HND,12740,Qatar Airways,Airbus A320,Business,861.34,143,41,2025-04-29,14:41:31,2025-04-29,18:13:51
QA484,New York,JFK,Tokyo,HND,11670,Garuda Indonesia,Airbus A380,Business,652.59,163,149,2025-03-31,20:36:57,2025-03-31,23:51:27
AI390,Tokyo,HND,London,LHR,15009,Qatar Airways,Airbus A380,Economy,220.78,161,117,2025-05-10,15:15:36,2025-05-10,19:25:45
QA880,New York,JFK,Dubai,DXB,16926,Singapore Airlines,Airbus A380,Economy,271.95,125,38,2025-03-19,06:31:46,2025-03-19,11:13:52
SI167,Sydney,SYD,Tokyo,HND,15270,Qatar Airways,Boeing 737,Business,751.58,147,115,2025-05-27,12:17:46,2025-05-27,16:32:16
SI909,New York,JFK,Dubai,DXB,17784,Emirates,Airbus A320,Premium Economy,350.06,176,61,2025-04-08,06:06:59,2025-04-08,11:03:23
QA891,Madrid,MAD,Tokyo,HND,16791,Qatar Airways,Boeing 777,First Class,953.53,164,148,2025-04-15,16:45:33,2025-04-15,21:25:24
AI833,Tokyo,HND,Jakarta,CGK,10574,Qatar Airways,Boeing 737,Economy,108.81,165,106,2025-03-13,20:36:25,2025-03-13,23:32:39
GA730,Sydney,SYD,Jakarta,CGK,9591,Garuda Indonesia,Boeing 777,First Class,934.36,200,98,2025-03-17,07:54:08,2025-03-17,10:33:59
SI373,Dubai,DXB,Jakarta,CGK,17905,AirAsia,Airbus A320,Business,823.37,158,74,2025-03-21,20:51:27,2025-03-22,01:49:52
AI179,Tokyo,HND,Madrid,MAD,16077,Emirates,Boeing 777,First Class,915.66,165,87,2025-05-24,15:06:47,2025-05-24,19:34:44
QA365,London,LHR,Dubai,DXB,8000,Emirates,Boeing 777,Economy,202.97,155,151,2025-04-07,07:48:47,2025-04-07,10:02:07
SI463,Madrid,MAD,Dubai,DXB,12731,Garuda Indonesia,Boeing 787,First Class,976.86,187,127,2025-05-11,18:21:22,2025-05-11,21:53:33
SI786,Madrid,MAD,Dubai,DXB,9713,Singapore Airlines,Boeing 787,Economy,236.95,112,14,2025-06-01,10:56:40,2025-06-01,13:38:33
QA362,Dubai,DXB,Jakarta,CGK,8734,Qatar Airways,Boeing 787,Business,809.6,122,113,2025-03-13,14:50:27,2025-03-13,17:16:01
QA635,New York,JFK,London,LHR,7638,AirAsia,Airbus A380,First Class,936.42,108,81,2025-05-09,23:37:55,2025-05-10,01:45:13
SI901,Dubai,DXB,Sydney,SYD,8351,Singapore Airlines,Airbus A380,Premium Economy,537.66,141,13,2025-03-15,00:26:20,2025-03-15,02:45:31
GA508,Dubai,DXB,Jakarta,CGK,16395,Qatar Airways,Boeing 737,Business,836.45,136,95,2025-04-13,07:05:32,2025-04-13,11:38:47
AI712,Jakarta,CGK,London,LHR,16582,Garuda Indonesia,Boeing 787,First Class,936.11,145,128,2025-03-09,07:24:38,2025-03-09,12:01:00
EM466,New York,JFK,Madrid,MAD,15885,AirAsia,Boeing 787,Premium Economy,343.63,111,90,2025-04-26,08:04:14,2025-04-26,12:28:59
QA292,Dubai,DXB,Tokyo,HND,12061,AirAsia,Boeing 787,Premium Economy,399.82,143,22,2025-03-19,04:35:32,2025-03-19,07:56:33
AI866,Sydney,SYD,Dubai,DXB,11251,Qatar Airways,Airbus A320,First Class,921.04,192,82,2025-05-08,03:29:14,2025-05-08,06:36:45
GA858,New York,JFK,Madrid,MAD,12151,Qatar Airways,Boeing 777,First Class,965.16,128,69,2025-05-04,06:59:08,2025-05-04,10:21:39
AI762,Tokyo,HND,Jakarta,CGK,10161,Emirates,Boeing 777,First Class,927.58,109,105,2025-05-30,20:41:42,2025-05-30,23:31:03
GA852,Sydney,SYD,Tokyo,HND,9199,AirAsia,Boeing 777,Economy,156.84,176,142,2025-03-17,04:51:04,2025-03-17,07:24:23
SI241,Tokyo,HND,Dubai,DXB,14850,AirAsia,Boeing 787,First Class,924.73,195,18,2025-04-06,04:08:40,2025-04-06,08:16:10
EM480,Sydney,SYD,Madrid,MAD,11550,Emirates,Boeing 737,Economy,200.6,151,51,2025-04-10,01:52:04,2025-04-10,05:04:34
GA449,Dubai,DXB,Madrid,MAD,8885,Emirates,Boeing 787,Economy,269.13,136,38,2025-05-22,01:35:18,2025-05-22,04:03:23
GA633,Madrid,MAD,New York,JFK,16455,Garuda Indonesia,Boeing 737,Premium Economy,485.04,138,63,2025-03-12,20:11:41,2025-03-13,00:45:56
QA940,London,LHR,Jakarta,CGK,9073,Garuda Indonesia,Airbus A320,Premium Economy,362.64,154,91,2025-03-21,01:31:43,2025-03-21,04:02:56
EM203,Tokyo,HND,London,LHR,17080,AirAsia,Boeing 777,First Class,945.17,144,89,2025-04-17,20:53:42,2025-04-18,01:38:22
QA920,Madrid,MAD,New York,JFK,9151,Qatar Airways,Airbus A320,Economy,283.18,118,22,2025-04-28,17:02:54,2025-04-28,19:35:25
GA249,Dubai,DXB,Sydney,SYD,8260,Emirates,Airbus A380,Economy,259.93,180,162,2025-05-06,05:35:40,2025-05-06,07:53:20
EM724,Madrid,MAD,Sydney,SYD,16393,Garuda Indonesia,Airbus A380,Economy,223.31,115,91,2025-05-27,08:10:07,2025-05-27,12:43:20
QA349,London,LHR,Madrid,MAD,16654,AirAsia,Boeing 737,Economy,244.12,160,87,2025-04-29,17:40:26,2025-04-29,22:18:00
EM768,New York,JFK,Madrid,MAD,8427,Singapore Airlines,Airbus A380,First Class,967.71,101,101,2025-05-06,22:58:00,2025-05-07,01:18:27
GA505,London,LHR,Dubai,DXB,17710,AirAsia,Boeing 787,Economy,246.04,119,78,2025-05-30,20:06:19,2025-05-31,01:01:29
EM399,Tokyo,HND,Madrid,MAD,16464,Garuda Indonesia,Boeing 737,First Class,916.37,117,29,2025-04-16,10:05:33,2025-04-16,14:39:57
QA815,London,LHR,Madrid,MAD,9696,Qatar Airways,Boeing 787,First Class,991.23,200,111,2025-03-24,07:01:51,2025-03-24,09:43:27
AI723,London,LHR,Tokyo,HND,13125,Garuda Indonesia,Boeing 737,First Class,979.98,144,112,2025-05-04,00:32:07,2025-05-04,04:10:52
EM501,Dubai,DXB,Sydney,SYD,16584,AirAsia,Boeing 777,Business,725.66,114,13,2025-03-21,08:16:16,2025-03-21,12:52:40
GA538,Jakarta,CGK,Dubai,DXB,9927,AirAsia,Boeing 787,Premium Economy,576.62,192,164,2025-04-04,04:40:29,2025-04-04,07:25:56
QA949,New York,JFK,Jakarta,CGK,14928,AirAsia,Boeing 777,First Class,921.95,162,144,2025-05-12,18:19:29,2025-05-12,22:28:17
GA216,Sydney,SYD,Dubai,DXB,10291,Singapore Airlines,Boeing 787,Economy,120.76,143,46,2025-05-09,18:26:08,2025-05-09,21:17:39
AI307,London,LHR,New York,JFK,16308,Singapore Airlines,Airbus A380,Economy,163.31,130,93,2025-04-14,08:03:56,2025-04-14,12:35:44
EM905,London,LHR,Jakarta,CGK,12741,Singapore Airlines,Boeing 777,Economy,187.23,186,24,2025-03-16,23:12:17,2025-03-17,02:44:38
AI839,Madrid,MAD,Sydney,SYD,17897,Singapore Airlines,Boeing 737,Economy,216.23,147,28,2025-04-28,01:12:15,2025-04-28,06:10:32
SI277,Dubai,DXB,Sydney,SYD,13978,Qatar Airways,Airbus A320,First Class,995.28,148,75,2025-04-09,08:58:13,2025-04-09,12:51:11
EM256,Madrid,MAD,Jakarta,CGK,10596,Garuda Indonesia,Boeing 737,Economy,117.41,157,119,2025-03-11,13:57:22,2025-03-11,16:53:58
QA306,New York,JFK,London,LHR,7247,Qatar Airways,Boeing 737,Business,710.74,150,148,2025-03-13,17:24:32,2025-03-13,19:25:19
EM874,New York,JFK,London,LHR,17882,AirAsia,Boeing 737,Premium Economy,434.81,137,41,2025-04-06,20:44:14,2025-04-07,01:42:16
EM462,Jakarta,CGK,Dubai,DXB,8466,Emirates,Boeing 777,Economy,292.35,163,88,2025-05-28,16:50:47,2025-05-28,19:11:53
AI267,Madrid,MAD,London,LHR,15173,AirAsia,Boeing 737,Premium Economy,434.34,151,48,2025-03-23,23:27:14,2025-03-24,03:40:07
GA356,Tokyo,HND,Madrid,MAD,10856,Emirates,Airbus A320,Economy,280.84,133,47,2025-05-31,02:45:07,2025-05-31,05:46:03
QA609,Dubai,DXB,Madrid,MAD,7756,Singapore Airlines,Boeing 787,Premium Economy,303.98,153,46,2025-04-03,19:26:28,2025-04-03,21:35:44
SI602,Dubai,DXB,Sydney,SYD,15905,Emirates,Boeing 787,Business,790.53,133,35,2025-05-02,00:48:09,2025-05-02,05:13:14
QA295,Dubai,DXB,New York,JFK,15375,Garuda Indonesia,Airbus A380,Economy,266.88,176,108,2025-03-17,10:57:36,2025-03-17,15:13:51
EM850,Jakarta,CGK,London,LHR,17445,AirAsia,Boeing 777,First Class,952.88,115,34,2025-05-22,11:32:51,2025-05-22,16:23:36
SI971,Tokyo,HND,Madrid,MAD,7604,Emirates,Airbus A380,Premium Economy,514.08,105,105,2025-04-11,15:29:37,2025-04-11,17:36:21
GA712,Madrid,MAD,Tokyo,HND,9470,Qatar Airways,Airbus A320,Premium Economy,534.0,141,50,2025-05-07,05:39:42,2025-05-07,08:17:32
GA206,Tokyo,HND,Dubai,DXB,12152,Emirates,Airbus A380,First Class,980.26,137,44,2025-04-01,13:16:48,2025-04-01,16:39:20
SI946,Tokyo,HND,Sydney,SYD,11146,Garuda Indonesia,Boeing 737,Business,660.52,117,104,2025-05-03,23:17:37,2025-05-04,02:23:23
AI339,New York,JFK,London,LHR,12303,Singapore Airlines,Boeing 777,Premium Economy,574.42,158,97,2025-05-21,16:04:40,2025-05-21,19:29:43
QA773,Jakarta,CGK,Tokyo,HND,11346,Singapore Airlines,Airbus A380,Premium Economy,345.96,124,118,2025-04-26,13:14:48,2025-04-26,16:23:54
EM266,Sydney,SYD,Madrid,MAD,11341,Qatar Airways,Boeing 787,Premium Economy,547.67,112,76,2025-05-11,02:05:28,2025-05-11,05:14:29
AI968,Madrid,MAD,Tokyo,HND,17008,AirAsia,Airbus A380,Business,796.96,175,52,2025-05-07,13:52:23,2025-05-07,18:35:51
AI891,Sydney,SYD,Tokyo,HND,13983,Singapore Airlines,Airbus A380,First Class,932.47,169,149,2025-05-25,19:00:28,2025-05-25,22:53:31
AI746,Tokyo,HND,Jakarta,CGK,17483,Garuda Indonesia,Airbus A320,Economy,285.36,106,98,2025-05-03,07:59:26,2025-05-03,12:50:49
SI541,Jakarta,CGK,Dubai,DXB,11044,Garuda Indonesia,Airbus A380,First Class,907.93,161,110,2025-03-24,06:51:06,2025-03-24,09:55:10
GA247,Madrid,MAD,Sydney,SYD,12714,AirAsia,Airbus A320,Premium Economy,527.71,110,96,2025-04-07,09:29:51,2025-04-07,13:01:45
QA667,London,LHR,Dubai,DXB,8785,Qatar Airways,Airbus A320,Business,832.27,200,17,2025-05-10,10:44:36,2025-05-10,13:11:01
AI230,Jakarta,CGK,London,LHR,16089,Singapore Airlines,Airbus A380,First Class,902.55,120,52,2025-04-23,15:35:10,2025-04-23,20:03:19
GA274,Madrid,MAD,Jakarta,CGK,15387,Singapore Airlines,Airbus A380,Economy,123.34,187,175,2025-04-23,09:14:11,2025-04-23,13:30:38
SI640,Madrid,MAD,Dubai,DXB,11373,AirAsia,Airbus A380,Economy,235.83,154,28,2025-03-30,09:55:54,2025-03-30,13:05:27
AI908,New York,JFK,London,LHR,11751,Garuda Indonesia,Airbus A320,Premium Economy,589.96,137,84,2025-04-05,21:27:23,2025-04-06,00:43:14
AI781,Tokyo,HND,Jakarta,CGK,10875,Qatar Airways,Boeing 787,First Class,918.79,200,29,2025-05-13,00:48:51,2025-05-13,03:50:06
GA866,Sydney,SYD,Jakarta,CGK,14091,Emirates,Boeing 777,Economy,285.69,140,24,2025-05-19,19:23:42,2025-05-19,23:18:33
AI133,Madrid,MAD,Jakarta,CGK,14438,Garuda Indonesia,Airbus A320,Business,617.5,118,63,2025-03-27,06:38:16,2025-03-27,10:38:54
EM718,Jakarta,CGK,Tokyo,HND,12980,Singapore Airlines,Airbus A380,Business,766.03,163,41,2025-05-19,20:22:12,2025-05-19,23:58:32
SI938,Sydney,SYD,Dubai,DXB,8536,Qatar Airways,Boeing 737,Premium Economy,516.49,124,32,2025-03-26,15:21:52,2025-03-26,17:44:08
GA536,London,LHR,Sydney,SYD,10044,Qatar Airways,Boeing 777,First Class,978.59,155,84,2025-05-04,07:30:32,2025-05-04,10:17:56
EM126,Tokyo,HND,Jakarta,CGK,13713,AirAsia,Boeing 787,Business,842.24,173,42,2025-03-19,02:24:51,2025-03-19,06:13:24
QA307,New York,JFK,Dubai,DXB,16134,Emirates,Boeing 787,Economy,142.83,109,84,2025-05-28,23:54:26,2025-05-29,04:23:20
QA779,New York,JFK,Tokyo,HND,15142,AirAsia,Airbus A320,Economy,226.66,172,81,2025-05-22,17:28:43,2025-05-22,21:41:05
GA513,Tokyo,HND,London,LHR,16146,Qatar Airways,Boeing 737,First Class,966.38,196,44,2025-04-26,19:01:31,2025-04-26,23:30:37
QA262,Jakarta,CGK,Tokyo,HND,10243,Singapore Airlines,Airbus A380,Business,733.37,148,33,2025-05-22,19:34:35,2025-05-22,22:25:18
EM951,Tokyo,HND,Madrid,MAD,15393,AirAsia,Airbus A380,Economy,137.35,128,107,2025-05-25,08:36:51,2025-05-25,12:53:24
QA452,Tokyo,HND,Dubai,DXB,8200,Emirates,Airbus A380,Economy,234.67,182,23,2025-05-12,13:38:41,2025-05-12,15:55:21
AI857,Madrid,MAD,New York,JFK,15796,AirAsia,Boeing 787,Premium Economy,582.19,131,60,2025-05-06,06:58:22,2025-05-06,11:21:38
EM382,New York,JFK,London,LHR,12566,Singapore Airlines,Airbus A380,First Class,941.74,194,26,2025-05-23,00:58:59,2025-05-23,04:28:25
SI633,Sydney,SYD,Dubai,DXB,12644,Qatar Airways,Airbus A380,Economy,228.15,173,61,2025-03-27,19:59:47,2025-03-27,23:30:31
GA116,Tokyo,HND,New York,JFK,11190,Garuda Indonesia,Airbus A380,Economy,128.89,130,119,2025-04-01,14:32:55,2025-04-01,17:39:25
AI104,Tokyo,HND,London,LHR,9740,AirAsia,Boeing 737,First Class,997.14,119,95,2025-04-13,06:29:18,2025-04-13,09:11:38
QA193,Dubai,DXB,Madrid,MAD,7899,Emirates,Airbus A380,Business,601.82,177,65,2025-04-06,15:56:11,2025-04-06,18:07:50
GA397,Jakarta,CGK,Sydney,SYD,8852,Emirates,Boeing 737,Business,606.76,197,112,2025-05-08,07:12:34,2025-05-08,09:40:06
AI438,Tokyo,HND,London,LHR,17252,Garuda Indonesia,Airbus A380,First Class,960.41,126,80,2025-06-01,17:04:19,2025-06-01,21:51:51
AI924,Dubai,DXB,Jakarta,CGK,14488,AirAsia,Boeing 737,Business,898.04,163,112,2025-05-09,20:06:17,2025-05-10,00:07:45
SI103,Tokyo,HND,New York,JFK,14411,AirAsia,Boeing 777,Economy,201.63,140,38,2025-05-02,02:12:04,2025-05-02,06:12:15
AI852,Dubai,DXB,London,LHR,9813,Emirates,Airbus A380,Business,844.12,153,18,2025-04-17,03:30:54,2025-04-17,06:14:27
AI445,Sydney,SYD,Tokyo,HND,12591,Qatar Airways,Boeing 737,Business,678.52,108,39,2025-03-30,23:05:23,2025-03-31,02:35:14
SI712,Tokyo,HND,London,LHR,13103,Qatar Airways,Airbus A380,Economy,176.48,138,58,2025-03-13,10:46:11,2025-03-13,14:24:34
GA177,Jakarta,CGK,Dubai,DXB,11703,Emirates,Airbus A320,First Class,948.62,111,108,2025-04-21,15:01:10,2025-04-21,18:16:13
SI902,London,LHR,New York,JFK,8800,Emirates,Airbus A320,Premium Economy,561.95,186,14,2025-03-16,21:47:34,2025-03-17,00:14:14
AI840,New York,JFK,Jakarta,CGK,16664,AirAsia,Boeing 787,Premium Economy,400.85,127,86,2025-04-04,03:55:02,2025-04-04,08:32:46
GA835,Tokyo,HND,Jakarta,CGK,16657,AirAsia,Airbus A380,Economy,206.01,191,115,2025-05-07,01:37:12,2025-05-07,06:14:49
GA109,New York,JFK,Jakarta,CGK,17237,Garuda Indonesia,Boeing 787,First Class,977.38,190,130,2025-03-10,09:24:23,2025-03-10,14:11:40
SI348,Tokyo,HND,Jakarta,CGK,15405,AirAsia,Airbus A320,First Class,994.27,104,81,2025-04-28,03:00:12,2025-04-28,07:16:57
GA604,Jakarta,CGK,Dubai,DXB,15331,Singapore Airlines,Boeing 737,Business,661.56,131,46,2025-04-03,23:07:00,2025-04-04,03:22:31
EM742,Sydney,SYD,Madrid,MAD,12883,Singapore Airlines,Airbus A320,First Class,921.19,156,149,2025-05-23,08:40:08,2025-05-23,12:14:51
EM831,New York,JFK,Tokyo,HND,9858,Qatar Airways,Boeing 787,Economy,182.68,162,17,2025-04-28,01:20:28,2025-04-28,04:04:46
AI428,Dubai,DXB,Sydney,SYD,17601,Singapore Airlines,Boeing 737,Business,632.22,120,11,2025-05-13,11:28:38,2025-05-13,16:21:59
AI385,Dubai,DXB,Tokyo,HND,17442,Garuda Indonesia,Boeing 777,First Class,910.29,115,24,2025-05-13,01:55:01,2025-05-13,06:45:43
AI526,Jakarta,CGK,Tokyo,HND,14593,AirAsia,Boeing 737,Economy,263.18,137,99,2025-05-11,06:20:14,2025-05-11,10:23:27
EM165,New York,JFK,London,LHR,15427,Qatar Airways,Boeing 787,Business,817.43,134,26,2025-05-29,10:31:06,2025-05-29,14:48:13
SI470,Dubai,DXB,Jakarta,CGK,16959,Emirates,Boeing 777,Premium Economy,507.24,186,170,2025-04-13,12:06:04,2025-04-13,16:48:43
QA117,Dubai,DXB,Madrid,MAD,12169,AirAsia,Boeing 777,Business,854.57,103,43,2025-05-24,04:49:05,2025-05-24,08:11:54
EM133,New York,JFK,Dubai,DXB,13435,Singapore Airlines,Boeing 787,Economy,295.7,161,29,2025-03-19,19:18:28,2025-03-19,23:02:23
EM358,Sydney,SYD,Madrid,MAD,13741,Emirates,Boeing 737,Business,645.01,131,84,2025-03-15,11:45:27,2025-03-15,15:34:28
QA900,Tokyo,HND,Dubai,DXB,9288,Qatar Airways,Boeing 787,Economy,120.06,151,61,2025-05-26,11:23:39,2025-05-26,13:58:27
AI802,Tokyo,HND,London,LHR,16543,Qatar Airways,Boeing 777,Premium Economy,327.44,102,34,2025-04-22,19:01:53,2025-04-22,23:37:36
